,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
127,ABMD,2019-05-02,03/2019,1.08,1.09,pre,0.00925925925925927,2019-05-02ABMD,0.0094549348045041,-0.0968278366547114,0.07275250185628579,-0.06792935760448704,251.1925,-0.29023120448139705,0.0883809011122112
128,ABMD,2019-08-01,06/2019,0.9690000000000001,1.93,pre,0.9917440660474716,2019-08-01ABMD,0.013125661028899893,-0.24124916350658032,0.06034199896754566,-0.3383402466486375,212.59250000000003,-0.15366700837007463,0.02401497955326315
129,ABMD,2019-10-31,Q2,0.929,0.28,pre,-0.6986006458557589,2019-10-31ABMD,-0.007240448335105842,0.09192797395854813,0.03103371917537623,0.1869548855874602,198.75,-0.06511283323729689,0.026660341555977185
130,ABMD,2020-02-06,Q3,1.087,1.51,pre,0.3891444342226311,2020-02-06ABMD,0.011535212754725022,-0.032084235797604665,0.05994674146665435,-0.1408233911521527,185.45749999999998,-0.06688050314465421,0.10558593979719566
131,ABMD,2020-04-30,Q4,0.9359999999999999,0.7,pre,-0.25213675213675224,2020-04-30ABMD,0.017732271520667364,0.09389811309506091,0.0078860546618581,0.11813682687056803,183.485,-0.01063585996791705,-0.12281248337753337
132,ABMD,2020-08-06,Q1,0.294,0.98,pre,2.333333333333333,2020-08-06ABMD,0.013500749136863943,0.011489081355550823,0.051921366122635204,-0.01164663754330153,314.74,0.7153445785759054,0.14876512729887303
133,ABT,2016-01-28,12/2015,0.61,0.62,pre,0.016393442622950834,2016-01-28ABT,,-0.0753494024711363,,-0.06525505206042814,34.2375,,
134,ABT,2016-04-20,03/2016,0.39,0.41,pre,0.05128205128205118,2016-04-20ABT,0.005792587978822761,0.006811989100817595,0.036001181030348994,-0.07495852892821186,40.645,0.1871485943775102,0.11668503160702892
135,ABT,2016-07-20,06/2016,0.53,0.55,pre,0.037735849056603814,2016-07-20ABT,-0.005005454662131981,0.018768139309900178,0.006222181947444949,0.059819857949198196,39.49,-0.02841677943166443,0.036873539340430916
136,ABT,2016-10-19,09/2016,0.58,0.59,pre,0.017241379310344845,2016-10-19ABT,0.0052690509122044205,-0.011138046255650846,-0.04105468592878381,-0.01649686653580118,37.7325,-0.04450493795897692,-0.00688705234159781
137,ABT,2017-01-25,12/2016,0.64,0.65,pre,0.015625000000000014,2017-01-25ABT,-0.0010561753251039363,-0.00898698209211668,-0.008344411771167737,0.05177666080895693,37.4925,-0.006360564500099475,0.07613163535493639
138,ABT,2017-04-19,03/2017,0.43,0.48,pre,0.11627906976744184,2017-04-19ABT,0.00820481184454036,0.008199229027718413,-0.0027633647393575655,0.01243391152857487,41.192499999999995,0.09868640394745598,0.02598772086047707
139,ABT,2017-07-20,06/2017,0.6,0.62,pre,0.03333333333333337,2017-07-20ABT,0.009798083689709358,0.023158571888066914,0.021761556485906164,0.015699342348517886,47.715,0.15834193117679218,0.0608797935271681
140,ABT,2017-10-18,09/2017,0.65,0.66,pre,0.015384615384615398,2017-10-18ABT,0.0027796415220933124,0.01448097878034793,0.004095277159687605,0.010657446165964757,53.0675,0.11217646442418516,0.040356523892052465
141,ABT,2018-01-24,12/2017,0.73,0.74,pre,0.013698630136986314,2018-01-24ABT,0.0035287371531913525,0.04342666256428296,0.010440655515081443,0.04582030936675319,59.3475,0.11833985019079463,0.11384847795045827
142,ABT,2018-04-18,03/2018,0.58,0.59,pre,0.017241379310344845,2018-04-18ABT,0.00732295549221651,-0.012058157757269594,0.025647792634262423,-0.00912364908848362,56.737500000000004,-0.04397826361683288,-0.04159815697312563
143,ABT,2018-07-18,06/2018,0.71,0.73,pre,0.028169014084507067,2018-07-18ABT,8.286377195898531e-05,0.03732703620846789,0.012938370804753019,0.04931565779190128,62.5975,0.1032826613791582,0.04218239621599085
144,ABT,2018-10-17,09/2018,0.74,0.75,pre,0.013513513513513526,2018-10-17ABT,0.019416025688895555,-0.0017581129587577182,-0.01610330042908814,-0.041305701267853046,68.13499999999999,0.0884619992811213,0.0016089580833869022
145,ABT,2019-01-23,12/2018,0.81,0.81,pre,0.0,2019-01-23ABT,-0.00039548428848790174,-0.01262453692047616,0.03764636522689002,0.013611120785022024,68.63,0.007264988625522939,-0.05410600207992877
146,ABT,2019-04-17,03/2019,0.613,0.63,pre,0.027732463295269197,2019-04-17ABT,-0.007860090391039631,-0.03677295834158578,-0.016913262337562185,0.014178568907334044,72.95,0.06294623342561567,0.10781493879394133
147,ABT,2019-07-17,06/2019,0.802,0.82,pre,0.02244389027431409,2019-07-17ABT,-0.002546689303904892,0.028176291793313046,-0.01483395424329148,0.05316302526590089,84.5675,0.15925291295407806,0.03418636798638919
148,ABT,2019-10-16,Q3,0.841,0.84,pre,-0.0011890606420927481,2019-10-16ABT,0.021985343104596877,0.0010864841373317002,0.002278967159914602,0.0005394299348022713,80.6225,-0.04664912643746111,0.0035129808928113793
149,ABT,2020-01-22,Q4,0.946,0.95,pre,0.004228329809725161,2020-01-22ABT,0.006475433115592066,0.02203848975675826,0.03909625113739157,-0.006978995275440436,90.5475,0.12310459239046168,0.11758025956284146
150,ABT,2020-04-16,Q1,0.5820000000000001,0.65,pre,0.1168384879725087,2020-04-16ABT,0.02605324667920872,0.042532503611512285,0.13874847310969907,0.04090968888690438,93.81750000000001,0.036113642011099234,-0.15598475067040507
151,ABT,2020-07-16,Q2,0.424,0.57,pre,0.34433962264150936,2020-07-16ABT,0.03041560871308291,0.0025938318678182526,0.039705542103479985,0.03171927712260192,96.6325,0.030005063021291134,0.15488712276191663
152,ACN,2016-03-24,02/2016,1.18,1.34,pre,0.1355932203389832,2016-03-24ACN,,0.036212331357962535,,0.07289511156630801,102.7275,,
153,ACN,2016-06-23,05/2016,1.4,1.41,pre,0.00714285714285715,2016-06-23ACN,0.0012372339946908895,-0.012132377721359777,0.016468442969679975,-0.04961209584430959,109.92249999999999,0.07003966805383155,0.04333243534482767
154,ACN,2016-09-29,08/2016,1.3,1.31,pre,0.007692307692307699,2016-09-29ACN,0.010687808414602928,0.048940207330618435,0.04946296656281912,0.010656741053600371,113.32750000000001,0.030976369715026708,0.03044269723846771
155,ACN,2016-12-21,11/2016,1.49,1.58,pre,0.06040268456375844,2016-12-21ACN,0.0018942247669888612,-0.04316253088409061,0.013237479055940637,-0.053312606612603064,111.34,-0.01753766737993878,0.05519012716907845
156,ACN,2017-03-23,02/2017,1.3,1.33,pre,0.023076923076923096,2017-03-23ACN,0.007554739852319914,-0.03081843599084977,0.012098852527409831,-0.041694047418321056,114.3925,0.027416022992635014,0.04101163619092851
157,ACN,2017-06-22,05/2017,1.5,1.52,pre,0.013333333333333345,2017-06-22ACN,-0.0009748812511668481,-0.03809899510007464,0.00914269051053207,-0.024880413838700877,115.8225,0.012500819546735986,0.042099139995893875
158,ACN,2017-09-28,08/2017,1.47,1.48,pre,0.00680272108843538,2017-09-28ACN,-0.005757019355825843,-0.015639728372737194,0.004363673869587803,-0.004379414273934512,127.92500000000001,0.10449178700166217,0.034104963607508365
159,ACN,2017-12-21,11/2017,1.66,1.79,pre,0.07831325301204826,2017-12-21ACN,0.0007379313895421458,0.023733580272318644,0.00979911244585685,0.0098593606647428,149.245,0.1666601524330662,0.07633280765444916
160,ACN,2018-03-22,02/2018,1.5,1.58,pre,0.05333333333333338,2018-03-22ACN,0.004573268921095108,-0.05565529622980259,0.0053613470838163035,-0.08230192935441139,147.28,-0.013166270226808274,-0.0027533851887544536
161,ACN,2018-06-28,05/2018,1.71,1.79,pre,0.0467836257309942,2018-06-28ACN,-0.0010224443015220963,0.03791868200802284,-0.034619131163495576,0.05656716226270819,157.185,0.06725285171102668,0.020174928263634984
162,ACN,2018-09-27,08/2018,1.55,1.58,pre,0.01935483870967744,2018-09-27ACN,-0.00035802192884293316,-0.016504752951008173,0.011818025929572151,-0.011327898277035064,164.7625,0.04820752616343782,0.08140422776172174
163,ACN,2018-12-20,11/2018,1.84,1.96,pre,0.06521739130434775,2018-12-20ACN,-0.002618196465434819,-0.053931714540528586,-0.029696506136435596,-0.07747377531376975,140.555,-0.14692360215461642,-0.1459944047693531
164,ACN,2019-03-28,02/2019,1.567,1.73,pre,0.10402042118698153,2019-03-28ACN,-0.00047635145517677113,0.04106261626208729,0.0014557869286757619,0.06543979905206054,169.295,0.20447511650243655,0.1404963002501387
165,ACN,2019-06-27,05/2019,1.892,1.93,pre,0.02008456659619452,2019-06-27ACN,-0.0058859763192115055,-0.020709122203098174,0.00029149997581601195,0.03280008499233733,177.80249999999998,0.050252517794382445,0.04467243578566782
166,ACN,2019-09-26,Q4,1.714,1.74,pre,0.01516919486581098,2019-09-26ACN,-0.009158451772965481,-0.0031165510168745802,-0.016246773961995142,-0.01367236985642184,187.1225,0.052417710662111094,0.02372649092138901
167,ACN,2019-12-19,Q1,1.995,2.09,pre,0.047619047619047485,2019-12-19ACN,0.0024154290173539206,0.0020512567036552465,0.013571030578669152,0.030643879788585515,202.73,0.08340792796162932,0.07850523425433309
168,ACN,2020-03-19,Q2,1.722,1.91,pre,0.10917537746806036,2020-03-19ACN,-0.03252819594365641,0.05707042911225635,-0.07958612307329771,0.0922513882361432,158.4575,-0.218381591279041,-0.24751569349744196
169,ACN,2020-06-25,Q3,1.8459999999999999,1.9,pre,0.029252437703141832,2020-06-25ACN,-0.01517962147940688,0.05453851551823918,0.03042284777786808,0.06811613257110727,214.1425,0.3514191502453339,0.2845029023356134
170,ADBE,2016-03-17,02/2016,0.6,0.66,post,0.10000000000000007,2016-03-17ADBE,,0.07428106043585747,,0.04213503298959087,89.01999999999998,,
171,ADBE,2016-06-21,05/2016,0.68,0.71,post,0.0441176470588234,2016-06-21ADBE,0.01484857018509489,-0.041648797961706285,0.008982996243125707,-0.039780147788871845,99.10249999999999,0.1132610649292296,0.03212711044198291
172,ADBE,2016-09-20,08/2016,0.72,0.75,post,0.04166666666666671,2016-09-20ADBE,0.008263840048226667,0.06708851299170449,-0.019026614151100185,0.0813488316388622,100.35249999999999,0.012613203501425252,0.03203875908416043
173,ADBE,2016-12-15,11/2016,0.86,0.9,post,0.04651162790697679,2016-12-15ADBE,-0.004312579535278527,-0.0034318714349954593,0.04236484095458193,-0.0041075903867566765,105.62749999999998,0.05256470939936708,0.059438176724464276
174,ADBE,2017-03-16,02/2017,0.87,0.94,post,0.08045977011494247,2017-03-16ADBE,0.006770202900929334,0.0447700364762702,0.022753612654517252,0.04148321495736085,122.6825,0.16146363399682873,0.05937916904898044
175,ADBE,2017-06-20,05/2017,0.94,1.02,post,0.08510638297872349,2017-06-20ADBE,0.00958426464014317,0.026407608791909398,-0.011976986564208092,0.005004049868485239,141.1525,0.150551219611599,0.029987519255203043
176,ADBE,2017-09-19,08/2017,1.0,1.1,post,0.10000000000000007,2017-09-19ADBE,0.006935393032424075,-0.035812452058297084,0.010206588211562284,-0.06531181206426662,156.44,0.10830484759391434,0.030882930876380943
177,ADBE,2017-12-14,11/2017,1.15,1.26,post,0.09565217391304356,2017-12-14ADBE,0.008444596599338272,0.005926785108068211,0.014256193423599184,-0.014343659274155152,176.74,0.1297622091536692,0.06594093166583725
178,ADBE,2018-03-15,02/2018,1.43,1.55,post,0.08391608391608399,2018-03-15ADBE,0.00017079419299759202,0.03097677595628423,0.04645891340226316,0.02072369665976226,219.60000000000002,0.24250311191580853,0.03940989469501277
179,ADBE,2018-06-14,05/2018,1.54,1.66,post,0.07792207792207785,2018-06-14ADBE,0.009164072137695989,-0.025467140112928388,0.018609631572226726,-0.07257824942456792,257.68499999999995,0.17342896174863354,0.016028367438615243
180,ADBE,2018-09-13,08/2018,1.69,1.73,post,0.023668639053254455,2018-09-13ADBE,-0.002190100744634327,0.017409821978966233,0.011265115399576198,-0.02335321055847195,267.66499999999996,0.03872945650697557,0.04688440698374485
181,ADBE,2018-12-13,11/2018,1.88,1.83,post,-0.02659574468085097,2018-12-13ADBE,0.0008970508194408033,-0.0518010533417923,-0.005288931942846076,-0.17619291043621743,248.2575,-0.07250667812377398,-0.08077241032276627
182,ADBE,2019-03-14,02/2019,1.6159999999999999,1.65,post,0.02103960396039592,2019-03-14ADBE,0.0006204115396546417,-0.035059701071895044,0.018209469875887563,-0.020920833781085002,266.1175,0.0719414317795033,0.06404754689684156
183,ADBE,2019-06-18,Q2,1.7819999999999998,1.83,post,0.02693602693602696,2019-06-18ADBE,0.010822530458211244,0.03615852673523223,0.01752287111600881,0.048601849491230364,278.565,0.04677445113530676,0.043068047147017285
184,ADBE,2019-09-17,08/2019,1.972,2.05,post,0.03955375253549688,2019-09-17ADBE,0.01475087217103499,-0.025573215560785956,-0.008842935972720456,-0.007172540562433882,283.5975,0.018065801518496682,0.03348629105417511
185,ADBE,2019-12-12,Q4,2.2569999999999997,2.29,post,0.014621178555604747,2019-12-12ADBE,0.0004194941394199958,0.04214559386973171,-0.003923908422362898,0.07904132325930369,304.065,0.07217094649988098,0.05652755643807361
186,ADBE,2020-03-12,Q1,2.227,2.2,post,-0.012123933542882664,2020-03-12ADBE,-0.08343334039265526,0.0974207130265119,-0.18143276461577718,0.04242618416130439,292.135,-0.039235031983293034,-0.19011244293158225
187,ADBE,2020-06-11,Q2,2.33,2.45,post,0.051502145922746816,2020-06-11ADBE,-0.02267495111023088,0.027690534687571322,0.01944300219165296,0.09528941700174365,394.81,0.3514642203091036,0.2091031323141277
188,ADI,2016-02-17,01/2016,0.53,0.56,pre,0.05660377358490571,2016-02-17ADI,,0.024252002833941688,,0.04104411736097646,46.98499999999999,,
189,ADI,2016-05-18,04/2016,0.62,0.64,pre,0.03225806451612906,2016-05-18ADI,0.005847076461769074,-0.017687683211606187,0.0024222416047692263,0.05650433507216124,49.4275,0.05198467596041301,0.07176705680845008
190,ADI,2016-08-17,07/2016,0.76,0.82,pre,0.07894736842105256,2016-08-17ADI,0.002069256756756621,-0.01276918538497196,0.02263180442604784,-0.02706378574130719,58.565,0.18486672398968174,0.06979810355849114
191,ADI,2016-11-22,10/2016,0.9,1.05,pre,0.16666666666666669,2016-11-22ADI,0.016876122082585265,0.05818424356559948,0.06895533458686243,0.03736957729772117,67.42750000000001,0.15132758473491004,0.01620834318863662
192,ADI,2017-02-15,01/2017,0.73,0.94,pre,0.2876712328767123,2017-02-15ADI,0.003072089369872577,0.03629972505481516,0.02864915666238832,0.05164456938629691,74.44,0.10400059322976518,0.06898114686822399
193,ADI,2017-05-31,04/2017,0.85,1.03,pre,0.211764705882353,2017-05-31ADI,0.017624446181913056,0.04478663123859539,0.047862535489898606,-0.019743637117127455,81.59,0.09605051047823765,0.035318924617817826
194,ADI,2017-08-30,07/2017,1.15,1.26,pre,0.09565217391304356,2017-08-30ADI,-0.002997440387983441,0.045400803972570625,0.019731758416363654,0.027891204555491766,77.3675,-0.05175266576786364,0.021506685557424854
195,ADI,2017-11-21,10/2017,1.37,1.45,pre,0.058394160583941486,2017-11-21ADI,0.016715542521994253,-0.011537352177675375,0.02149083975688293,-0.06614768774840929,85.675,0.10737712863928639,0.062132261315245074
196,ADI,2018-02-28,01/2018,1.29,1.42,pre,0.10077519379844953,2018-02-28ADI,0.010467268100855964,-0.001602472385966891,0.08022618889096345,0.009742335456034978,87.22500000000001,0.018091625328275684,0.06050744228277605
197,ADI,2018-05-30,04/2018,1.37,1.45,pre,0.058394160583941486,2018-05-30ADI,-0.0056720712744176005,-0.0006678353785790625,-0.0006893294613137257,0.08447979604142553,89.78250000000001,0.029320722269991384,-0.003482376481452887
198,ADI,2018-08-22,07/2018,1.46,1.53,pre,0.0479452054794521,2018-08-22ADI,0.008427200667501022,0.0020685090186993715,-0.002913377483578894,0.04827177582148323,90.83250000000001,0.011694929412747523,0.05787238150400609
199,ADI,2018-11-20,10/2018,1.52,1.55,pre,0.01973684210526317,2018-11-20ADI,-0.013004168379028958,-0.00874401451387441,-0.012105111926680734,0.03112418119051341,83.32249999999999,-0.08267965761153795,-0.06988182689236655
200,ADI,2019-02-20,01/2019,1.28,1.33,pre,0.039062500000000035,2019-02-20ADI,-0.004086757428789389,0.012879143697624329,0.03911977533999711,0.016225232624403563,102.435,0.22937981937651908,0.055922375817987424
201,ADI,2019-05-22,04/2019,1.3,1.36,pre,0.046153846153846184,2019-05-22ADI,0.027629844450303143,-0.0004361434655446583,-0.08649568802975693,-0.0281439713967222,97.4025,-0.04912871577097666,0.03192507456307414
202,ADI,2019-08-21,07/2019,1.224,1.26,pre,0.02941176470588238,2019-08-21ADI,-0.014930492043168209,-0.011303762504932258,-0.002775619812311003,-0.004494619702364422,106.49000000000001,0.09329842663176002,0.028281245779422592
203,ADI,2019-11-26,Q4,1.218,1.19,pre,-0.022988505747126457,2019-11-26ADI,0.016725189428940856,-0.006407343451785841,-0.008027385526210185,0.020266088895250944,109.325,0.026622218048643065,0.07791320794367973
204,ADI,2020-02-19,Q1,0.998,1.03,pre,0.03206412825651305,2020-02-19ADI,-0.006361897392911597,0.061473902792498425,0.01083984265928506,-0.05459404011281832,122.68249999999999,0.12218156871712771,0.08328865493655657
205,ADI,2020-05-20,Q2,1.028,1.08,pre,0.05058365758754868,2020-05-20ADI,0.008162782444102845,0.05118516780098559,-0.004496923171845801,0.04666325506760016,111.97749999999999,-0.08725775884906162,-0.11793333583292709
206,ADI,2020-08-19,Q3,1.284,1.36,pre,0.05919003115264802,2020-08-19ADI,0.00029838022165407097,0.003963011889035473,0.012321751334854802,0.020443961070538363,117.8,0.051997052979393166,0.145246029856837
207,ADM,2016-02-02,12/2015,0.62,0.61,pre,-0.01612903225806453,2016-02-02ADM,,-0.06002989040186002,,-0.042557730740871214,28.3025,,
208,ADM,2016-05-03,03/2016,0.43,0.42,pre,-0.023255813953488396,2016-05-03ADM,0.003400376211836198,-0.00764294469680582,0.033610085052330096,-0.04673281727799217,34.4075,0.21570532638459494,0.08562647210892194
209,ADM,2016-08-02,06/2016,0.44,0.41,pre,-0.06818181818181825,2016-08-02ADM,-0.014942455649519681,-0.018332042344436084,0.01990422220447452,0.00326120883444192,38.019999999999996,0.10499164426360519,0.052533403889403196
210,ADM,2016-11-01,09/2016,0.47,0.59,pre,0.2553191489361702,2016-11-01ADM,0.006733786610878756,0.056237418014156715,0.03614340551875983,0.05826256858985723,40.6625,0.06950289321409797,-0.014806249292995233
211,ADM,2017-02-07,12/2016,0.8,0.75,pre,-0.06250000000000007,2017-02-07ADM,-0.0012146784298683322,-0.010881392818280822,-0.017734335678267987,0.002273636221900688,38.6325,-0.0499231478635106,0.0892668053021699
212,ADM,2017-05-02,03/2017,0.61,0.6,pre,-0.016393442622950834,2017-05-02ADM,0.0014715801091420566,-0.06979734280291416,0.020542442648212145,-0.07530901900660181,37.9825,-0.01682521193295794,0.046205200281096426
213,ADM,2017-08-01,06/2017,0.52,0.57,pre,0.09615384615384602,2017-08-01ADM,0.010325073274713548,0.02175776356563608,0.019959935613762303,0.005403045712221721,38.7425,0.02000921476995976,0.040761265043380845
214,ADM,2017-10-31,09/2017,0.55,0.45,pre,-0.18181818181818185,2017-10-31ADM,-0.00237544940934753,-0.04820129995495215,-0.007272572699541513,-0.07507713309928588,36.975,-0.04562173323869134,0.04518856356087175
215,ADM,2018-02-06,12/2017,0.7,0.82,pre,0.17142857142857146,2018-02-06ADM,-0.006683265627047685,-0.007387862796833566,-0.038008683705169966,-0.002254705967188575,37.620000000000005,0.017444219066937272,0.03333436248932253
216,ADM,2018-05-01,03/2018,0.47,0.68,pre,0.4468085106382981,2018-05-01ADM,-0.004960727573377621,-0.008427799869428432,-0.0002874772224579214,-0.04042763585308462,41.7675,0.11024720893141926,0.002679122761588104
217,ADM,2018-07-31,06/2018,0.78,1.02,pre,0.30769230769230765,2018-07-31ADM,-0.0028844522368643988,0.02524106636415202,0.0034700497445527834,0.05313130861337623,45.1875,0.08188184593284253,0.0696299975167618
